Cargo ID,Vessel,Start,End,Voyage,Comments,Leg,Basin,TAC,Canal,SpeedColor,Price,NonShipped
Fixed Bahrain Spirit Apr-21,Bahrain Spirit,2021-04-12,2021-04-12,Fixed Bahrain Spirit Apr-21,Bahrain Spirit<br>Fixed Bahrain Spirit Apr-21<br><br>Fixed Bahrain Spirit Apr-21 [Laden]<br>Discharging Unspecified<br><br>Tianjin Lingang to Tianjin Lingang<br>12-Apr-21 to 12-Apr-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Fixed Aristidis I Apr-21,Aristidis I,2021-04-12,2021-04-13,KOR > USA,Aristidis I<br>KOR > USA<br><br>Fixed Aristidis I Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Inchon - Soraepogu LNG Terminal to Inchon - Soraepogu LNG Terminal<br>12-Apr-21 to 13-Apr-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed Aristos I Apr-21,Aristos I,2021-04-12,2021-04-13,KOR > PNG,Aristos I<br>KOR > PNG<br><br>Fixed Aristos I Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Inchon - Soraepogu LNG Terminal to Inchon - Soraepogu LNG Terminal<br>12-Apr-21 to 13-Apr-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed Asia Excellence Apr-21,Asia Excellence,2021-04-12,2021-04-13,AUS > AUS,Asia Excellence<br>AUS > AUS<br><br>Fixed Asia Excellence Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Darwin to Darwin<br>12-Apr-21 to 13-Apr-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed BW Lesmes Apr-21,BW Lesmes,2021-04-12,2021-04-13,KOR > AUS,BW Lesmes<br>KOR > AUS<br><br>Fixed BW Lesmes Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Pyeong Taek LNG Terminal to Pyeong Taek LNG Terminal<br>12-Apr-21 to 13-Apr-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed BW Magnolia Apr-21,BW Magnolia,2021-04-12,2021-04-13,KOR > KOR,BW Magnolia<br>KOR > KOR<br><br>Fixed BW Magnolia Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Pyeong Taek LNG Terminal to Pyeong Taek LNG Terminal<br>12-Apr-21 to 13-Apr-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed BW Pavilion Leeara Apr-21,BW Pavilion Leeara,2021-04-12,2021-04-13,USA > USA,"BW Pavilion Leeara<br>USA > USA<br><br>Fixed BW Pavilion Leeara Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Freeport LNG Terminal, Texas, U.S.A. to Freeport LNG Terminal, Texas, U.S.A.<br>12-Apr-21 to 13-Apr-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed Flex Volunteer Apr-21,Flex Volunteer,2021-04-12,2021-04-13,GIB > BRA,Flex Volunteer<br>GIB > BRA<br><br>Fixed Flex Volunteer Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Gibraltar to Gibraltar<br>12-Apr-21 to 13-Apr-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed Golar Frost Apr-21,Golar Frost,2021-04-12,2021-04-13,SGP > QAT,Golar Frost<br>SGP > QAT<br><br>Fixed Golar Frost Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Singapore to Singapore<br>12-Apr-21 to 13-Apr-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed Maran Gas Alexandria Apr-21,Maran Gas Alexandria,2021-04-12,2021-04-13,USA > OMN,Maran Gas Alexandria<br>USA > OMN<br><br>Fixed Maran Gas Alexandria Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Sabine Pass LNG Terminal to Sabine Pass LNG Terminal<br>12-Apr-21 to 13-Apr-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed Merchant Apr-21,Merchant,2021-04-12,2021-04-13,TTO > AUS,Merchant<br>TTO > AUS<br><br>Fixed Merchant Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Point Fortin to Point Fortin<br>12-Apr-21 to 13-Apr-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed Bahrain Spirit Apr-21,Bahrain Spirit,2021-04-12,2021-04-14,CHN > OMN,Bahrain Spirit<br>CHN > OMN<br><br>Fixed Bahrain Spirit Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Tianjin Lingang to Tianjin Lingang<br>12-Apr-21 to 14-Apr-21 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Cheniere FOB Strip 2020-04,British Sponsor,2021-04-12,2021-05-27,USA > THA,"British Sponsor<br>USA > THA<br><br>Cheniere FOB Strip 2020-04 [Laden]<br>Discharging PTT-SPA-2018-53<br><br>Corpus Christi to Map Ta Phut<br>12-Apr-21 to 27-May-21 (45 days)<br><br>Laden Speed 13.4<br>Ballast Speed 9.1<br>Max Load Vol (M3) 173,837<br><br>Purchase $4.12<br>Sale $6.62",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Ichthys 2021-01,Merchant,2021-04-17,2021-05-15,AUS > TWN,"Merchant<br>AUS > TWN<br><br>Ichthys 2021-01 [Laden]<br>Discharging CPC 2021-02<br><br>Bladin Point Terminal to Yung-an LNG Terminal<br>17-Apr-21 to 15-May-21 (28 days)<br><br>Laden Speed 3.8<br>Ballast Speed nan<br>Max Load Vol (M3) 148,369<br><br>Purchase $6.18<br>Sale $7.14",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Freeport -077a,British Sapphire,2021-04-18,2021-05-03,COL > ARG,"British Sapphire<br>COL > ARG<br><br>Freeport -077a [Laden]<br>Discharging IEASA Strip 2021-01-02<br><br>Cartagena, Colombia to Escobar LNG Terminal<br>18-Apr-21 to 03-May-21 (15 days)<br><br>Laden Speed 16.1<br>Ballast Speed 10.4<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $6.78",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
PNG FOB 2018-2023-20,Aristos I,2021-04-24,2021-05-11,PNG > CHN,"Aristos I<br>PNG > CHN<br><br>PNG FOB 2018-2023-20 [Laden]<br>Discharging CNOOC 2019-2039-33<br><br>Port Moresby to Tianjin Lingang<br>24-Apr-21 to 11-May-21 (17 days)<br><br>Laden Speed 10.5<br>Ballast Speed nan<br>Max Load Vol (M3) 173,000<br><br>Purchase $7.58<br>Sale $8.81",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Darwin LNG 2021-02,Asia Excellence,2021-04-27,2021-05-07,AUS > CHN,"Asia Excellence<br>AUS > CHN<br><br>Darwin LNG 2021-02 [Laden]<br>Discharging BPCHC 2021-2022-03<br><br>Darwin to Guangdong LNG Terminal<br>27-Apr-21 to 07-May-21 (10 days)<br><br>Laden Speed 12.6<br>Ballast Speed nan<br>Max Load Vol (M3) 155,602<br><br>Purchase $6.69<br>Sale $44.63",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
GAIL 2020-04,British Contributor,2021-05-01,2021-05-13,USA > ESP,"British Contributor<br>USA > ESP<br><br>GAIL 2020-04 [Laden]<br>Discharging BPGE 2021-04<br><br>Cove Point - LNG to Barcelona LNG Terminal<br>01-May-21 to 13-May-21 (12 days)<br><br>Laden Speed 15.0<br>Ballast Speed 11.6<br>Max Load Vol (M3) 158,940<br><br>Purchase $6.61<br>Sale $7.5",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Mitsui SG 2021-05 FE time swap leg-2,Maran Gas Vergina,2021-05-03,2021-05-03,TWN > TWN,Maran Gas Vergina<br>TWN > TWN<br><br>Mitsui SG 2021-05 FE time swap leg-2 [Laden]<br>Discharging CPC 2017-2021-53<br><br>Yung-an LNG Terminal to Yung-an LNG Terminal<br>03-May-21 to 03-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $7.02<br>Sale $7.58,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Mitsui SG 2021-05 FE time swap leg-2,Maran Gas Vergina,2021-05-03,2021-05-04,TWN > GRC,Maran Gas Vergina<br>TWN > GRC<br><br>Mitsui SG 2021-05 FE time swap leg-2 [Ballast]<br>Discharging CPC 2017-2021-53<br><br>Yung-an LNG Terminal to Yung-an LNG Terminal<br>03-May-21 to 04-May-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $7.02<br>Sale $7.58,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Freeport -077a,British Sapphire,2021-05-03,2021-05-20,ARG > USA,"British Sapphire<br>ARG > USA<br><br>Freeport -077a [Ballast]<br>Discharging IEASA Strip 2021-01-02<br><br>Cartagena, Colombia to Escobar LNG Terminal<br>03-May-21 to 20-May-21 (17 days)<br><br>Laden Speed 16.1<br>Ballast Speed 10.4<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $6.78",Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,Under 16 knots,Ballast,Shipped
OMAN FOB SPA-53 GUCD,Bahrain Spirit,2021-05-03,2021-05-23,OMN > CHN,"Bahrain Spirit<br>OMN > CHN<br><br>OMAN FOB SPA-53 GUCD [Laden]<br>Discharging CNOOC 2019-2039-34<br><br>Qalhat LNG Terminal to Tianjin Lingang<br>03-May-21 to 23-May-21 (20 days)<br><br>Laden Speed 13.1<br>Ballast Speed 17.5<br>Max Load Vol (M3) 170,000<br><br>Purchase $7.39<br>Sale $0.0",Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Negative (Laden),Shipped
Cheniere FOB Strip 2020-05,Patris,2021-05-04,2021-05-22,USA > PRT,"Patris<br>USA > PRT<br><br>Cheniere FOB Strip 2020-05 [Laden]<br>Discharging Trafigura 2020-04-02<br><br>Corpus Christi to Sines LNG Terminal<br>04-May-21 to 22-May-21 (18 days)<br><br>Laden Speed 11.9<br>Ballast Speed 11.5<br>Max Load Vol (M3) 173,837<br><br>Purchase $4.51<br>Sale $6.23",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
ENI GLOBAL ENERGY 2021-01,Gaslog Savannah,2021-05-05,2021-05-05,IND > IND,Gaslog Savannah<br>IND > IND<br><br>ENI GLOBAL ENERGY 2021-01 [Laden]<br>Discharging Indian Oil 2021-02<br><br>Dahej to Dahej<br>05-May-21 to 05-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.6<br>Sale $5.65,Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Negative (Laden),Shipped
ENI GLOBAL ENERGY 2021-01,Gaslog Savannah,2021-05-05,2021-05-06,IND > IND,Gaslog Savannah<br>IND > IND<br><br>ENI GLOBAL ENERGY 2021-01 [Ballast]<br>Discharging Indian Oil 2021-02<br><br>Dahej to Dahej<br>05-May-21 to 06-May-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $6.6<br>Sale $5.65,Ballast,Pacific Basin (Ballast),TAC Middle East (Ballast),None,Under 16 knots,Ballast,Shipped
Qatargas 2021-03-02,Al Karaana,2021-05-06,2021-05-06,GRC > GRC,Al Karaana<br>GRC > GRC<br><br>Qatargas 2021-03-02 [Laden]<br>Discharging ELPEDISON 2020-01<br><br>Revithousa LNG Terminal to Revithousa LNG Terminal<br>06-May-21 to 06-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $6.65<br>Sale $5.9,Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
Naturgy 2021-03-02,Iberica Knutsen,2021-05-06,2021-05-06,ESP > ESP,Iberica Knutsen<br>ESP > ESP<br><br>Naturgy 2021-03-02 [Laden]<br>Discharging Repsol 2019-01 Strip-08<br><br>Barcelona LNG Terminal to Barcelona LNG Terminal<br>06-May-21 to 06-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $5.99<br>Sale $5.83,Laden,Atlantic Basin (Laden),TAC Europe (Laden),None,Under 16 knots,Negative (Laden),Shipped
Qatargas 2021-03-02,Al Karaana,2021-05-06,2021-05-06,GRC > GRC,Al Karaana<br>GRC > GRC<br><br>Qatargas 2021-03-02 [Ballast]<br>Discharging ELPEDISON 2020-01<br><br>Revithousa LNG Terminal to Revithousa LNG Terminal<br>06-May-21 to 06-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $6.65<br>Sale $5.9,Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,16-19 knots,Ballast,Shipped
Naturgy 2021-03-02,Iberica Knutsen,2021-05-06,2021-05-06,ESP > ESP,Iberica Knutsen<br>ESP > ESP<br><br>Naturgy 2021-03-02 [Ballast]<br>Discharging Repsol 2019-01 Strip-08<br><br>Barcelona LNG Terminal to Barcelona LNG Terminal<br>06-May-21 to 06-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $5.99<br>Sale $5.83,Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -078a,Flex Volunteer,2021-05-06,2021-05-11,BRA > ARG,Flex Volunteer<br>BRA > ARG<br><br>Freeport -078a [Laden]<br>Discharging IEASA Strip 2021-01-03<br><br>Guanabara LNG Terminal to Escobar LNG Terminal<br>06-May-21 to 11-May-21 (5 days)<br><br>Laden Speed 13.1<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $6.69,Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Freeport -081,British Mentor,2021-05-06,2021-06-09,USA > JPN (P),"British Mentor<br>USA > JPN (P)<br><br>Freeport -081 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-53<br><br>Freeport LNG Terminal, Texas, U.S.A. to Futtsu<br>06-May-21 to 09-Jun-21 (34 days)<br><br>Laden Speed 11.9<br>Ballast Speed 12.6<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.36<br>Sale $9.8",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),Panama,Under 16 knots,Positive (Laden),Shipped
Darwin LNG 2021-02,Asia Excellence,2021-05-07,2021-05-09,CHN > CHN,"Asia Excellence<br>CHN > CHN<br><br>Darwin LNG 2021-02 [Ballast]<br>Discharging BPCHC 2021-2022-03<br><br>Darwin to Guangdong LNG Terminal<br>07-May-21 to 09-May-21 (2 days)<br><br>Laden Speed 12.6<br>Ballast Speed nan<br>Max Load Vol (M3) 155,602<br><br>Purchase $6.69<br>Sale $44.63",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Fixed Asia Excellence Apr-21,Asia Excellence,2021-05-09,2021-05-09,Fixed Asia Excellence Apr-21,Asia Excellence<br>Fixed Asia Excellence Apr-21<br><br>Fixed Asia Excellence Apr-21 [Laden]<br>Discharging Unspecified<br><br>Guangdong LNG Terminal to Guangdong LNG Terminal<br>09-May-21 to 09-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Negative (Laden),Shipped
Fixed Asia Excellence Apr-21,Asia Excellence,2021-05-09,2021-05-10,CHN > TWN,Asia Excellence<br>CHN > TWN<br><br>Fixed Asia Excellence Apr-21 [Ballast]<br>Discharging Unspecified<br><br>Guangdong LNG Terminal to Guangdong LNG Terminal<br>09-May-21 to 10-May-21 (1 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Fixed Methane Lydon Volney May-21,Methane Lydon Volney,2021-05-10,2021-05-10,Fixed Methane Lydon Volney May-21,"Methane Lydon Volney<br>Fixed Methane Lydon Volney May-21<br><br>Fixed Methane Lydon Volney May-21 [Laden]<br>Discharging Unspecified<br><br>Freeport LNG Terminal, Texas, U.S.A. to Freeport LNG Terminal, Texas, U.S.A.<br>10-May-21 to 10-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Negative (Laden),Shipped
ADGAS 2021-01,Shahamah,2021-05-10,2021-05-10,IND > IND,Shahamah<br>IND > IND<br><br>ADGAS 2021-01 [Laden]<br>Discharging GSPC 2021-01<br><br>Dahej to Dahej<br>10-May-21 to 10-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $6.57<br>Sale $6.79,Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
Fixed Methane Lydon Volney May-21,Methane Lydon Volney,2021-05-10,2021-05-10,USA > USA,"Methane Lydon Volney<br>USA > USA<br><br>Fixed Methane Lydon Volney May-21 [Ballast]<br>Discharging Unspecified<br><br>Freeport LNG Terminal, Texas, U.S.A. to Freeport LNG Terminal, Texas, U.S.A.<br>10-May-21 to 10-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0",Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,Under 16 knots,Ballast,Shipped
ADGAS 2021-01,Shahamah,2021-05-10,2021-05-10,IND > IND,Shahamah<br>IND > IND<br><br>ADGAS 2021-01 [Ballast]<br>Discharging GSPC 2021-01<br><br>Dahej to Dahej<br>10-May-21 to 10-May-21 (0 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $6.57<br>Sale $6.79,Ballast,Pacific Basin (Ballast),TAC Middle East (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -082,Methane Lydon Volney,2021-05-10,2021-05-25,USA > BRA,"Methane Lydon Volney<br>USA > BRA<br><br>Freeport -082 [Laden]<br>Discharging Petrobras Strip 2021-03<br><br>Freeport LNG Terminal, Texas, U.S.A. to Guanabara LNG Terminal<br>10-May-21 to 25-May-21 (15 days)<br><br>Laden Speed 16.6<br>Ballast Speed nan<br>Max Load Vol (M3) 144,000<br><br>Purchase $3.36<br>Sale $6.79",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
